  651.300000 0.0097416
  651.400000 0.0091584
  651.500000 0.008604
  651.600000 0.0080784
  651.700000 0.0075888
  651.800000 0.0071208
  651.900000 0.0066816
  652.000000 0.006264
  652.100000 0.0058752
  652.200000 0.005508
  652.300000 0.0051624
  652.400000 0.0048384
  652.500000 0.004536
  652.600000 0.004248
  652.700000 0.0039744
  652.800000 0.0037224
  652.900000 0.0034776
  653.000000 0.0032544
  653.100000 0.0030456
  653.200000 0.002844
  653.300000 0.0026568
  653.400000 0.002484
  653.500000 0.0023184
  653.600000 0.0021672
  653.700000 0.0020232
  653.800000 0.0018864
  653.900000 0.001764
  654.000000 0.0016416
  654.100000 0.0015336
  654.200000 0.0014256
  654.300000 0.001332
  654.400000 0.0012384
  654.500000 0.001152
  654.600000 0.0010728
  654.700000 0.0010008
  654.800000 0.0009288
  654.900000 0.000864
  655.000000 0.0008064
  655.100000 0.0007488
  655.200000 0.0006984
  655.300000 0.000648
  655.400000 0.0005976
  655.500000 0.0005544
  655.600000 0.0005184
  655.700000 0.0004824
  655.800000 0.0004464
  655.900000 0.0004104
  656.000000 0.0003816
  656.100000 0.0003528
  656.200000 0.0003312
  656.300000 0.0003024
  656.400000 0.0002808
  656.500000 0.0002592
  656.600000 0.0002448
  656.700000 0.0002232
  656.800000 0.0002088
  656.900000 0.0001944
  657.000000 0.00018
  657.100000 0.0001656
  657.200000 0.0001512
  657.300000 0.0001368
  657.400000 0.0001296
  657.500000 0.0001224
  657.600000 0.000108
  657.700000 0.0001008
  657.800000 9.36e-05
  657.900000 8.64e-05
  658.000000 7.92e-05
  658.100000 7.2e-05
  658.200000 6.48e-05
  658.300000 6.48e-05
  658.400000 5.76e-05
  658.500000 5.04e-05
  658.600000 5.04e-05
  658.700000 4.32e-05
  658.800000 4.32e-05
  658.900000 3.6e-05
  659.000000 3.6e-05
  659.100000 2.88e-05
  659.200000 2.88e-05
  659.300000 2.88e-05
  659.400000 2.16e-05
  659.500000 2.16e-05
  659.600000 2.16e-05
  659.700000 2.16e-05
  659.800000 1.44e-05
  659.900000 1.44e-05
  660.000000 1.44e-05
  660.100000 1.44e-05
  660.200000 1.44e-05
  660.300000 1.44e-05
  660.400000 7.2e-06
  660.500000 7.2e-06
  660.600000 7.2e-06
  660.700000 7.2e-06
  660.800000 7.2e-06
  660.900000 7.2e-06
  661.000000 7.2e-06
  661.100000 7.2e-06
  661.200000 7.2e-06
  661.300000 7.2e-06
  661.400000 7.2e-06
  661.500000 7.2e-06
  661.600000 0.0
  661.700000 0.0
  661.800000 0.0
  661.900000 0.0
  662.000000 0.0
  662.100000 0.0
  662.200000 0.0
  662.300000 0.0
  662.400000 0.0
  662.500000 0.0
  662.600000 0.0
  662.700000 0.0
  662.800000 0.0
  662.900000 0.0
  663.000000 0.0
  663.100000 0.0
  663.200000 0.0
  663.300000 0.0
  663.400000 0.0
  663.500000 0.0
  663.600000 0.0
  663.700000 0.0
  663.800000 0.0
  663.900000 0.0
  664.000000 0.0
  664.100000 0.0
  664.200000 0.0
  664.300000 0.0
  664.400000 0.0
  664.500000 0.0
  664.600000 0.0
  664.700000 0.0
  664.800000 0.0
  664.900000 0.0
  665.000000 0.0
  665.100000 0.0
  665.200000 0.0
  665.300000 0.0
  665.400000 0.0
  665.500000 0.0
  665.600000 0.0
  665.700000 0.0
  665.800000 0.0
  665.900000 0.0
  666.000000 0.0
  666.100000 0.0
  666.200000 0.0
  666.300000 0.0
  666.400000 0.0
  666.500000 0.0
  666.600000 0.0
  666.700000 0.0
  666.800000 0.0
  666.900000 0.0
  667.000000 0.0
  667.100000 0.0
  667.200000 0.0
  667.300000 0.0
  667.400000 0.0
  667.500000 0.0
  667.600000 0.0
  667.700000 0.0
  667.800000 0.0
  667.900000 0.0
  668.000000 0.0
  668.100000 0.0
  668.200000 0.0
  668.300000 0.0
  668.400000 0.0
  668.500000 0.0
  668.600000 0.0
  668.700000 0.0
  668.800000 0.0
  668.900000 0.0
  669.000000 0.0
  669.100000 0.0
  669.200000 0.0
  669.300000 0.0
  669.400000 0.0
  669.500000 0.0
  669.600000 0.0
  669.700000 0.0
  669.800000 0.0
  669.900000 0.0
  670.000000 0.0
  670.100000 0.0
  670.200000 0.0
  670.300000 0.0
  670.400000 0.0
  670.500000 0.0
  670.600000 0.0
  670.700000 0.0
  670.800000 0.0
  670.900000 0.0
  671.000000 0.0
  671.100000 0.0
  671.200000 0.0
  671.300000 0.0
  671.400000 0.0
  671.500000 0.0
  671.600000 0.0
  671.700000 0.0
  671.800000 0.0
  671.900000 0.0
  672.000000 0.0
  672.100000 0.0
  672.200000 0.0
  672.300000 0.0
  672.400000 0.0
  672.500000 0.0
  672.600000 0.0
  672.700000 0.0
  672.800000 0.0
  672.900000 0.0
  673.000000 0.0
  673.100000 0.0
  673.200000 0.0
  673.300000 0.0
  673.400000 0.0
  673.500000 0.0
  673.600000 0.0
  673.700000 0.0
  673.800000 0.0
  673.900000 0.0
  674.000000 0.0
  674.100000 0.0
  674.200000 0.0
  674.300000 0.0
  674.400000 0.0
  674.500000 0.0
  674.600000 0.0
  674.700000 0.0
  674.800000 0.0
  674.900000 0.0
  675.000000 0.0
  675.100000 0.0
  675.200000 0.0
  675.300000 0.0
  675.400000 0.0
  675.500000 0.0
  675.600000 0.0
  675.700000 0.0
  675.800000 0.0
  675.900000 0.0
  676.000000 0.0
  676.100000 0.0
  676.200000 0.0
  676.300000 0.0
  676.400000 0.0
  676.500000 0.0
  676.600000 0.0
  676.700000 0.0
  676.800000 0.0
  676.900000 0.0
  677.000000 0.0
  677.100000 0.0
  677.200000 0.0
  677.300000 0.0
  677.400000 0.0
  677.500000 0.0
  677.600000 0.0
  677.700000 0.0
  677.800000 0.0
  677.900000 0.0
  678.000000 0.0
  678.100000 0.0
  678.200000 0.0
  678.300000 0.0
  678.400000 0.0
  678.500000 0.0
  678.600000 0.0
  678.700000 0.0
  678.800000 0.0
  678.900000 0.0
  679.000000 0.0
  679.100000 0.0
  679.200000 0.0
  679.300000 0.0
  679.400000 0.0
  679.500000 0.0
  679.600000 0.0
  679.700000 0.0
  679.800000 0.0
  679.900000 0.0
  680.000000 0.0
  680.100000 0.0
  680.200000 0.0
  680.300000 0.0
  680.400000 0.0
  680.500000 0.0
  680.600000 0.0
  680.700000 0.0
  680.800000 0.0
  680.900000 0.0
  681.000000 0.0
  681.100000 0.0
  681.200000 0.0
  681.300000 0.0
  681.400000 0.0
  681.500000 0.0
  681.600000 0.0
  681.700000 0.0
  681.800000 0.0
  681.900000 0.0
  682.000000 0.0
  682.100000 0.0
  682.200000 0.0
  682.300000 0.0
  682.400000 0.0
  682.500000 0.0
  682.600000 0.0
  682.700000 0.0
  682.800000 0.0
  682.900000 0.0
  683.000000 0.0
  683.100000 0.0
  683.200000 0.0
  683.300000 0.0
  683.400000 0.0
  683.500000 0.0
  683.600000 0.0
  683.700000 0.0
  683.800000 0.0
  683.900000 0.0
  684.000000 0.0
  684.100000 0.0
  684.200000 0.0
  684.300000 0.0
  684.400000 0.0
  684.500000 0.0
  684.600000 0.0
  684.700000 0.0
  684.800000 0.0
  684.900000 0.0
  685.000000 0.0
  685.100000 0.0
  685.200000 0.0
  685.300000 0.0
  685.400000 0.0
  685.500000 0.0
  685.600000 0.0
  685.700000 0.0
  685.800000 0.0
  685.900000 0.0
  686.000000 0.0
  686.100000 0.0
  686.200000 0.0
  686.300000 0.0
  686.400000 0.0
  686.500000 0.0
  686.600000 0.0
  686.700000 0.0
  686.800000 0.0
  686.900000 0.0
  687.000000 0.0
  687.100000 0.0
  687.200000 0.0
  687.300000 0.0
  687.400000 0.0
  687.500000 0.0
  687.600000 0.0
  687.700000 0.0
  687.800000 0.0
  687.900000 0.0
  688.000000 0.0
  688.100000 0.0
  688.200000 0.0
  688.300000 0.0
  688.400000 0.0
  688.500000 0.0
  688.600000 0.0
  688.700000 0.0
  688.800000 0.0
  688.900000 0.0
  689.000000 0.0
  689.100000 0.0
  689.200000 0.0
  689.300000 0.0
  689.400000 0.0
  689.500000 0.0
  689.600000 0.0
  689.700000 0.0
  689.800000 0.0
  689.900000 0.0
  690.000000 0.0
  690.100000 0.0
  690.200000 0.0
  690.300000 0.0
  690.400000 0.0
  690.500000 0.0
  690.600000 0.0
  690.700000 0.0
  690.800000 0.0
  690.900000 0.0
  691.000000 0.0
  691.100000 0.0
  691.200000 0.0
  691.300000 0.0
  691.400000 0.0
  691.500000 0.0
  691.600000 0.0
  691.700000 0.0
  691.800000 0.0
  691.900000 0.0
  692.000000 0.0
  692.100000 0.0
  692.200000 0.0
  692.300000 0.0
  692.400000 0.0
  692.500000 0.0
  692.600000 0.0
  692.700000 0.0
  692.800000 0.0
  692.900000 0.0
  693.000000 0.0
  693.100000 0.0
  693.200000 0.0
  693.300000 0.0
  693.400000 0.0
  693.500000 0.0
  693.600000 0.0
  693.700000 0.0
  693.800000 0.0
  693.900000 0.0
  694.000000 0.0
  694.100000 0.0
  694.200000 0.0
  694.300000 0.0
  694.400000 0.0
  694.500000 0.0
  694.600000 0.0
  694.700000 0.0
  694.800000 0.0
  694.900000 0.0
  695.000000 0.0
  695.100000 0.0
  695.200000 0.0
  695.300000 0.0
  695.400000 0.0
  695.500000 0.0
  695.600000 0.0
  695.700000 0.0
  695.800000 0.0
  695.900000 0.0
  696.000000 0.0
  696.100000 0.0
  696.200000 0.0
  696.300000 0.0
  696.400000 0.0
  696.500000 0.0
  696.600000 0.0
  696.700000 0.0
  696.800000 0.0
  696.900000 0.0
  697.000000 0.0
  697.100000 0.0
  697.200000 0.0
  697.300000 0.0
  697.400000 0.0
  697.500000 0.0
  697.600000 0.0
  697.700000 0.0
  697.800000 0.0
  697.900000 0.0
  698.000000 0.0
  698.100000 0.0
  698.200000 0.0
  698.300000 0.0
  698.400000 0.0
  698.500000 0.0
  698.600000 0.0
  698.700000 0.0
  698.800000 0.0
  698.900000 0.0
  699.000000 0.0
  699.100000 0.0
  699.200000 0.0
  699.300000 0.0
  699.400000 0.0
  699.500000 0.0
  699.600000 0.0
  699.700000 0.0
  699.800000 0.0
  699.900000 0.0
  700.000000 0.0
  700.100000 0.0
  700.200000 0.0
  700.300000 0.0
  700.400000 0.0
  700.500000 0.0
  700.600000 0.0
  700.700000 0.0
  700.800000 0.0
  700.900000 0.0
  701.000000 0.0
  701.100000 0.0
  701.200000 0.0
  701.300000 0.0
  701.400000 0.0
  701.500000 0.0
  701.600000 0.0
  701.700000 0.0
  701.800000 0.0
  701.900000 0.0
  702.000000 0.0
  702.100000 0.0
  702.200000 0.0
  702.300000 0.0
  702.400000 0.0
  702.500000 0.0
  702.600000 0.0
  702.700000 0.0
  702.800000 0.0
  702.900000 0.0
  703.000000 0.0
  703.100000 0.0
  703.200000 0.0
  703.300000 0.0
  703.400000 0.0
  703.500000 0.0
  703.600000 0.0
  703.700000 0.0
  703.800000 0.0
  703.900000 0.0
  704.000000 0.0
  704.100000 0.0
  704.200000 0.0
  704.300000 0.0
  704.400000 0.0
  704.500000 0.0
  704.600000 0.0
  704.700000 0.0
  704.800000 0.0
  704.900000 0.0
  705.000000 0.0
  705.100000 0.0
  705.200000 0.0
  705.300000 0.0
  705.400000 0.0
  705.500000 0.0
  705.600000 0.0
  705.700000 0.0
  705.800000 0.0
  705.900000 0.0
  706.000000 0.0
  706.100000 0.0
  706.200000 0.0
  706.300000 0.0
  706.400000 0.0
  706.500000 0.0
  706.600000 0.0
  706.700000 0.0
  706.800000 0.0
  706.900000 0.0
  707.000000 0.0
  707.100000 0.0
  707.200000 0.0
  707.300000 0.0
  707.400000 0.0
  707.500000 0.0
  707.600000 0.0
  707.700000 0.0
  707.800000 0.0
  707.900000 0.0
  708.000000 0.0
  708.100000 0.0
  708.200000 0.0
  708.300000 0.0
  708.400000 0.0
  708.500000 0.0
  708.600000 0.0
  708.700000 0.0
  708.800000 0.0
  708.900000 0.0
  709.000000 0.0
  709.100000 0.0
  709.200000 0.0
  709.300000 0.0
  709.400000 0.0
  709.500000 0.0
  709.600000 0.0
  709.700000 0.0
  709.800000 0.0
  709.900000 0.0
  710.000000 0.0
  710.100000 0.0
  710.200000 0.0
  710.300000 0.0
  710.400000 0.0
  710.500000 0.0
  710.600000 0.0
  710.700000 0.0
  710.800000 0.0
  710.900000 0.0
  711.000000 0.0
  711.100000 0.0
  711.200000 0.0
  711.300000 0.0
  711.400000 0.0
  711.500000 0.0
  711.600000 0.0
  711.700000 0.0
  711.800000 0.0
  711.900000 0.0
  712.000000 0.0
  712.100000 0.0
  712.200000 0.0
  712.300000 0.0
  712.400000 0.0
  712.500000 0.0
  712.600000 0.0
  712.700000 0.0
  712.800000 0.0
  712.900000 0.0
  713.000000 0.0
  713.100000 0.0
  713.200000 0.0
  713.300000 0.0
  713.400000 0.0
  713.500000 0.0
  713.600000 0.0
  713.700000 0.0
  713.800000 0.0
  713.900000 0.0
  714.000000 0.0
  714.100000 0.0
  714.200000 0.0
  714.300000 0.0
  714.400000 0.0
  714.500000 0.0
  714.600000 0.0
  714.700000 0.0
  714.800000 0.0
  714.900000 0.0
  715.000000 0.0
  715.100000 0.0
  715.200000 0.0
  715.300000 0.0
  715.400000 0.0
  715.500000 0.0
  715.600000 0.0
  715.700000 0.0
  715.800000 0.0
  715.900000 0.0
  716.000000 0.0
  716.100000 0.0
  716.200000 0.0
  716.300000 0.0
  716.400000 0.0
  716.500000 0.0
  716.600000 0.0
  716.700000 0.0
  716.800000 0.0
  716.900000 0.0
  717.000000 0.0
  717.100000 0.0
  717.200000 0.0
  717.300000 0.0
  717.400000 0.0
  717.500000 0.0
  717.600000 0.0
  717.700000 0.0
  717.800000 0.0
  717.900000 0.0
  718.000000 0.0
  718.100000 0.0
  718.200000 0.0
  718.300000 0.0
  718.400000 0.0
  718.500000 0.0
  718.600000 0.0
  718.700000 0.0
  718.800000 0.0
  718.900000 0.0
  719.000000 0.0
  719.100000 0.0
  719.200000 0.0
  719.300000 0.0
  719.400000 0.0
  719.500000 0.0
  719.600000 0.0
  719.700000 0.0
  719.800000 0.0
  719.900000 0.0
  720.000000 0.0
  720.100000 0.0
  720.200000 0.0
  720.300000 0.0
  720.400000 0.0
  720.500000 0.0
  720.600000 0.0
  720.700000 0.0
  720.800000 0.0
  720.900000 0.0
  721.000000 0.0
  721.100000 0.0
  721.200000 0.0
  721.300000 0.0
  721.400000 0.0
  721.500000 0.0
  721.600000 0.0
  721.700000 0.0
  721.800000 0.0
  721.900000 0.0
  722.000000 0.0
  722.100000 0.0
  722.200000 0.0
  722.300000 0.0
  722.400000 0.0
  722.500000 0.0
  722.600000 0.0
  722.700000 0.0
  722.800000 0.0
  722.900000 0.0
  723.000000 0.0
  723.100000 0.0
  723.200000 0.0
  723.300000 0.0
  723.400000 0.0
  723.500000 0.0
  723.600000 0.0
  723.700000 0.0
  723.800000 0.0
  723.900000 0.0
  724.000000 0.0
  724.100000 0.0
  724.200000 0.0
  724.300000 0.0
  724.400000 0.0
  724.500000 0.0
  724.600000 0.0
  724.700000 0.0
  724.800000 0.0
  724.900000 0.0
  725.000000 0.0
  725.100000 0.0
  725.200000 0.0
  725.300000 0.0
  725.400000 0.0
  725.500000 0.0
  725.600000 0.0
  725.700000 0.0
  725.800000 0.0
  725.900000 0.0
  726.000000 0.0
  726.100000 0.0
  726.200000 0.0
  726.300000 0.0
  726.400000 0.0
  726.500000 0.0
  726.600000 0.0
  726.700000 0.0
  726.800000 0.0
  726.900000 0.0
  727.000000 0.0
  727.100000 0.0
  727.200000 0.0
  727.300000 0.0
  727.400000 0.0
  727.500000 0.0
  727.600000 0.0
  727.700000 0.0
  727.800000 0.0
  727.900000 0.0
  728.000000 0.0
  728.100000 0.0
  728.200000 0.0
  728.300000 0.0
  728.400000 0.0
  728.500000 0.0
  728.600000 0.0
  728.700000 0.0
  728.800000 0.0
  728.900000 0.0
  729.000000 0.0
  729.100000 0.0
  729.200000 0.0
  729.300000 0.0
  729.400000 0.0
  729.500000 0.0
  729.600000 0.0
  729.700000 0.0
  729.800000 0.0
  729.900000 0.0
  730.000000 0.0
  730.100000 0.0
  730.200000 0.0
  730.300000 0.0
  730.400000 0.0
  730.500000 0.0
  730.600000 0.0
  730.700000 0.0
  730.800000 0.0
  730.900000 0.0
  731.000000 0.0
  731.100000 0.0
  731.200000 0.0
  731.300000 0.0
  731.400000 0.0
  731.500000 0.0
  731.600000 0.0
  731.700000 0.0
  731.800000 0.0
  731.900000 0.0
  732.000000 0.0
  732.100000 0.0
  732.200000 0.0
  732.300000 0.0
  732.400000 0.0
  732.500000 0.0
  732.600000 0.0
  732.700000 0.0
  732.800000 0.0
  732.900000 0.0
  733.000000 0.0
  733.100000 0.0
  733.200000 0.0
  733.300000 0.0
  733.400000 0.0
  733.500000 0.0
  733.600000 0.0
  733.700000 0.0
  733.800000 0.0
  733.900000 0.0
  734.000000 0.0
  734.100000 0.0
  734.200000 0.0
  734.300000 0.0
  734.400000 0.0
  734.500000 0.0
  734.600000 0.0
  734.700000 0.0
  734.800000 0.0
  734.900000 0.0
  735.000000 0.0
  735.100000 0.0
  735.200000 0.0
  735.300000 0.0
  735.400000 0.0
  735.500000 0.0
  735.600000 0.0
  735.700000 0.0
  735.800000 0.0
  735.900000 0.0
  736.000000 0.0
  736.100000 0.0
  736.200000 0.0
  736.300000 0.0
  736.400000 0.0
  736.500000 0.0
  736.600000 0.0
  736.700000 0.0
  736.800000 0.0
  736.900000 0.0
  737.000000 0.0
  737.100000 0.0
  737.200000 0.0
  737.300000 0.0
  737.400000 0.0
  737.500000 0.0
  737.600000 0.0
  737.700000 0.0
  737.800000 0.0
  737.900000 0.0
  738.000000 0.0
  738.100000 0.0
  738.200000 0.0
  738.300000 0.0
  738.400000 0.0
  738.500000 0.0
  738.600000 0.0
  738.700000 0.0
  738.800000 0.0
  738.900000 0.0
  739.000000 0.0
  739.100000 0.0
  739.200000 0.0
  739.300000 0.0
  739.400000 0.0
  739.500000 0.0
  739.600000 0.0
  739.700000 0.0
  739.800000 0.0
  739.900000 0.0
  740.000000 0.0
  740.100000 0.0
  740.200000 0.0
  740.300000 0.0
  740.400000 0.0
  740.500000 0.0
  740.600000 0.0
  740.700000 0.0
  740.800000 0.0
  740.900000 0.0
  741.000000 0.0
  741.100000 0.0
  741.200000 0.0
  741.300000 0.0
  741.400000 0.0
  741.500000 0.0
  741.600000 0.0
  741.700000 0.0
  741.800000 0.0
  741.900000 0.0
  742.000000 0.0
  742.100000 0.0
  742.200000 0.0
  742.300000 0.0
  742.400000 0.0
  742.500000 0.0
  742.600000 0.0
  742.700000 0.0
  742.800000 0.0
  742.900000 0.0
  743.000000 0.0
  743.100000 0.0
  743.200000 0.0
  743.300000 0.0
  743.400000 0.0
  743.500000 0.0
  743.600000 0.0
  743.700000 0.0
  743.800000 0.0
  743.900000 0.0
  744.000000 0.0
  744.100000 0.0
  744.200000 0.0
  744.300000 0.0
  744.400000 0.0
  744.500000 0.0
  744.600000 0.0
  744.700000 0.0
  744.800000 0.0
  744.900000 0.0
  745.000000 0.0
  745.100000 0.0
  745.200000 0.0
  745.300000 0.0
  745.400000 0.0
  745.500000 0.0
  745.600000 0.0
  745.700000 0.0
  745.800000 0.0
  745.900000 0.0
  746.000000 0.0
  746.100000 0.0
  746.200000 0.0
  746.300000 0.0
  746.400000 0.0
  746.500000 0.0
  746.600000 0.0
  746.700000 0.0
  746.800000 0.0
  746.900000 0.0
  747.000000 0.0
  747.100000 0.0
  747.200000 0.0
  747.300000 0.0
  747.400000 0.0
  747.500000 0.0
  747.600000 0.0
  747.700000 0.0
  747.800000 0.0
  747.900000 0.0
  748.000000 0.0
  748.100000 0.0
  748.200000 0.0
  748.300000 0.0
  748.400000 0.0
  748.500000 0.0
  748.600000 0.0
  748.700000 0.0
  748.800000 0.0
  748.900000 0.0
  749.000000 0.0
  749.100000 0.0
  749.200000 0.0
  749.300000 0.0
  749.400000 0.0
  749.500000 0.0
  749.600000 0.0
  749.700000 0.0
  749.800000 0.0
  749.900000 0.0
  750.000000 0.0
  750.100000 0.0
  750.200000 0.0
  750.300000 0.0
  750.400000 0.0
  750.500000 0.0
  750.600000 0.0
  750.700000 0.0
  750.800000 0.0
  750.900000 0.0
  751.000000 0.0
  751.100000 0.0
  751.200000 0.0
  751.300000 0.0
  751.400000 0.0
  751.500000 0.0
  751.600000 0.0
  751.700000 0.0
  751.800000 0.0
