#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
241.52   880.00   875.50     0.00   864.50
241.53   880.70   876.10     0.00   865.20
241.54   881.30   876.60     0.00   865.40
241.55   881.80   877.40     0.00   866.70
241.56   882.20   878.00     0.00   867.00
241.57   882.60   878.70     0.00   868.00
241.58   882.70   879.00     0.00   868.60
241.59   882.60   879.20     0.00   869.10
241.60   883.10   879.30     0.00   869.30
241.61   883.50   879.40     0.00   870.10
241.62   883.80   879.70     0.00   870.50
241.63   884.00   879.90     0.00   870.90
241.64   884.30   880.40     0.00   871.10
241.65   884.40   880.60     0.00   872.10
241.66   884.40   880.90     0.00   872.20
241.67   884.30   881.10     0.00   873.00
241.68   884.50   881.60     0.00   873.90
241.69   884.70   882.10     0.00   875.00
241.70   884.80   882.40     0.00   875.20
241.71   885.00   882.40     0.00   875.40
241.72   885.20   882.70     0.00   875.60
241.73   885.30   882.70     0.00   876.10
241.74   885.30   882.70     0.00   876.50
241.75   885.20   882.50     0.00   876.30
241.76   885.00   882.70     0.00   875.80
241.77   884.90   882.90     0.00   875.80
241.78   884.80   882.80     0.00   875.10
241.79   884.80   882.90     0.00   874.60
241.80   884.80   883.00     0.00   874.50
241.81   884.90   883.10     0.00   874.60
241.82   885.00   883.30     0.00   874.60
241.83   885.00   883.40     0.00   874.40
241.84   884.90   883.60     0.00   874.30
241.85   885.00   883.70     0.00   873.50
241.86   885.00   883.70     0.00   873.00
241.87   885.00   883.70     0.00   872.20
241.88   885.00   883.70     0.00   872.00
241.89   884.90   883.40     0.00   871.50
241.90   884.90   883.50     0.00   871.30
241.91   885.00   883.50     0.00   871.20
241.92   885.10   883.80     0.00   871.70
241.93   885.40   884.10     0.00   871.80
241.94   885.60   884.40     0.00   872.30
241.95   885.70   884.70     0.00   872.20
241.96   885.80   884.70     0.00   871.70
241.97   886.00   884.60     0.00   871.60
241.98   886.20   884.70     0.00   872.10
241.99   886.30   884.90     0.00   872.40
242.00   886.70   885.30     0.00   872.50
242.01   887.00   885.50     0.00   872.20
242.02   887.30   885.90     0.00   872.10
242.03   887.50   886.40     0.00   872.20
242.04   887.70   886.70     0.00   873.10
242.05   888.10   887.00     0.00   874.20
242.06   888.30   887.20     0.00   873.80
242.07   888.40   887.60     0.00   874.30
242.08   888.60   887.80     0.00   875.20
242.09   888.80   887.70     0.00   876.00
242.10   889.10   887.90     0.00   876.80
242.11   889.40   888.20     0.00   877.80
242.12   889.80   888.30     0.00   878.50
242.13   890.20   888.80     0.00   879.00
242.14   890.60   889.20     0.00   879.30
242.15   891.00   889.80     0.00   879.60
242.16   891.20   890.30     0.00   879.50
242.17   891.50   890.80     0.00   880.20
242.18   891.80   891.30     0.00   880.70
242.19   892.20   891.70     0.00   881.00
242.20   892.70   891.90     0.00   881.00
242.21   893.00   892.30     0.00   882.00
242.22   893.30   892.50     0.00   882.90
242.23   893.60   892.70     0.00   883.00
242.24   893.80   892.90     0.00   883.20
242.25   894.10   893.50     0.00   883.50
242.26   894.60   894.10     0.00   883.80
242.27   894.90   894.50     0.00   884.30
242.28   895.30   894.80     0.00   884.50
242.29   895.50   895.10     0.00   884.30
242.30   895.60   895.40     0.00   884.90
242.31   895.80   895.60     0.00   885.00
242.32   896.10   895.80     0.00   885.40
242.33   896.50   896.00     0.00   886.10
242.34   897.00   896.40     0.00   886.60
242.35   897.40   896.60     0.00   886.60
242.36   897.60   896.90     0.00   887.50
242.37   897.90   897.40     0.00   887.90
242.38   898.10   897.80     0.00   888.30
242.39   898.40   898.50     0.00   888.60
242.40   898.50   898.70     0.00   888.80
242.41   898.60   898.80     0.00   889.30
242.42   898.80   899.10     0.00   889.40
242.43   899.20   899.30     0.00   889.90
242.44   899.50   899.40     0.00   889.70
242.45   899.90   899.60     0.00   890.50
242.46   900.00   899.70     0.00   890.80
242.47   900.40   900.10     0.00   890.50
242.48   900.50   900.40     0.00   891.00
242.49   900.60   900.70     0.00   890.80
242.50   900.70   901.00     0.00   890.80
242.51   901.00   901.10     0.00   891.00
242.52   901.10   900.90     0.00   890.80
242.53   901.30   900.60     0.00   891.40
242.54   901.30   900.40     0.00   891.20
242.55   901.50   900.50     0.00   891.30
242.56   901.80   901.00     0.00   891.90
242.57   901.80   901.70     0.00   891.60
242.58   902.00   902.20     0.00   891.80
242.59   902.30   902.70     0.00   891.10
242.60   902.30   902.90     0.00   890.90
242.61   902.60   902.90     0.00   891.00
242.62   902.70   903.00     0.00   891.10
242.63   902.90   903.40     0.00   890.70
242.64   903.20   903.80     0.00   891.50
242.65   903.50   904.40     0.00   892.30
242.66   904.10   904.80     0.00   892.70
242.67   904.70   905.10     0.00   892.70
242.68   905.10   905.50     0.00   892.80
242.69   905.40   905.80     0.00   893.40
242.70   905.70   906.20     0.00   893.50
242.71   906.00   906.80     0.00   893.90
242.72   906.40   907.30     0.00   894.40
242.73   906.90   907.80     0.00   895.00
242.74   907.40   908.20     0.00   895.20
242.75   907.90   908.70     0.00   895.10
242.76   908.30   909.20     0.00   895.50
242.77   908.60   909.70     0.00   895.80
242.78   909.10   910.30     0.00   896.60
242.79   909.70   911.10     0.00   897.60
242.80   910.20   911.80     0.00   898.70
242.81   910.70   912.40     0.00   899.50
242.82   911.20   912.80     0.00   900.60
242.83   911.70   913.30     0.00   901.20
242.84   912.30   913.70     0.00   900.80
242.85   912.80   914.20     0.00   901.60
242.86   913.20   914.80     0.00   902.60
242.87   913.90   915.40     0.00   902.80
242.88   914.20   916.00     0.00   903.10
242.89   914.70   916.50     0.00   903.50
242.90   915.10   916.70     0.00   904.10
242.91   915.50   917.10     0.00   903.90
242.92   916.10   917.30     0.00   905.10
242.93   916.60   917.80     0.00   906.50
242.94   917.00   918.20     0.00   907.00
242.95   917.60   918.60     0.00   906.70
242.96   918.00   919.10     0.00   907.00
242.97   918.40   919.50     0.00   907.70
242.98   918.80   920.10     0.00   908.50
242.99   919.20   920.90     0.00   908.80
243.00   919.80   921.40     0.00   909.60
243.01   920.30   922.10     0.00   909.10
243.02   921.00   922.70     0.00   908.90
243.03   921.60   923.20     0.00   909.20
243.04   922.20   923.60     0.00   909.90
243.05   922.70   923.90     0.00   911.10
243.06   923.20   924.60     0.00   911.40
243.07   923.60   925.10     0.00   912.00
243.08   924.10   925.40     0.00   912.60
243.09   924.40   926.20     0.00   913.40
243.10   925.00   926.90     0.00   914.40
243.11   925.30   927.20     0.00   914.70
243.12   925.80   927.30     0.00   914.70
243.13   926.20   927.50     0.00   914.10
243.14   926.50   927.80     0.00   913.90
243.15   926.90   927.70     0.00   914.50
243.16   927.30   928.10     0.00   914.60
243.17   927.60   928.60     0.00   914.70
243.18   928.20   929.10     0.00   915.60
243.19   928.60   929.30     0.00   916.70
243.20   929.00   929.90     0.00   917.50
243.21   929.40   930.40     0.00   917.80
243.22   929.80   930.80     0.00   918.30
243.23   930.20   930.90     0.00   918.30
243.24   930.60   931.40     0.00   918.30
243.25   931.10   931.70     0.00   918.50
243.26   931.70   932.40     0.00   918.50
243.27   932.20   933.20     0.00   919.20
243.28   932.40   934.10     0.00   919.90
243.29   932.70   934.70     0.00   920.20
243.30   933.10   935.40     0.00   920.50
243.31   933.40   935.80     0.00   921.30
243.32   933.70   936.30     0.00   921.40
243.33   934.20   936.80     0.00   921.50
243.34   934.80   937.40     0.00   922.20
243.35   935.10   937.50     0.00   922.30
243.36   935.20   937.70     0.00   923.30
243.37   935.60   937.90     0.00   923.70
243.38   936.00   938.30     0.00   924.10
243.39   936.30   938.40     0.00   924.60
243.40   936.60   938.70     0.00   925.30
243.41   937.10   939.50     0.00   926.40
243.42   937.20   940.20     0.00   927.10
243.43   937.60   940.40     0.00   927.90
243.44   938.00   940.90     0.00   927.80
243.45   938.50   941.70     0.00   928.20
243.46   939.00   942.30     0.00   929.00
243.47   939.60   942.50     0.00   929.40
243.48   940.20   942.80     0.00   929.90
243.49   940.50   943.60     0.00   931.00
243.50   940.60   944.10     0.00   932.10
243.51   941.20   944.40     0.00   932.20
243.52   941.50   944.80     0.00   932.50
243.53   941.90   945.10     0.00   933.60
243.54   942.30   945.70     0.00   934.00
243.55   942.80   946.40     0.00   934.00
243.56   943.40   946.90     0.00   934.50
243.57   943.80   947.70     0.00   934.40
243.58   944.20   948.40     0.00   934.80
243.59   944.70   949.20     0.00   935.20
243.60   945.20   949.50     0.00   935.90
243.61   945.90   949.60     0.00   936.70
243.62   946.20   950.10     0.00   937.10
243.63   946.60   950.50     0.00   937.60
243.64   947.20   950.70     0.00   938.30
243.65   947.60   951.30     0.00   938.40
243.66   947.80   951.90     0.00   937.90
243.67   948.20   952.50     0.00   938.30
243.68   948.70   952.70     0.00   939.00
243.69   949.20   952.90     0.00   939.40
243.70   949.60   953.20     0.00   940.10
243.71   949.80   953.50     0.00   940.90
243.72   950.30   953.90     0.00   940.60
243.73   950.70   954.70     0.00   940.60
243.74   950.80   955.20     0.00   941.00
243.75   951.20   955.80     0.00   942.10
243.76   951.60   956.10     0.00   942.40
243.77   951.90   956.10     0.00   942.70
243.78   952.20   956.20     0.00   942.60
243.79   952.40   956.40     0.00   943.80
243.80   952.60   956.70     0.00   944.80
243.81   953.20   956.80     0.00   945.40
243.82   953.60   957.00     0.00   945.90
243.83   954.00   957.10     0.00   945.80
243.84   954.30   957.30     0.00   946.40
243.85   954.50   957.70     0.00   946.10
243.86   954.60   958.30     0.00   945.80
243.87   954.50   958.70     0.00   945.30
243.88   954.50   959.10     0.00   945.30
243.89   954.90   959.20     0.00   945.60
243.90   955.10   959.50     0.00   946.10
243.91   955.20   959.50     0.00   946.50
243.92   955.60   959.60     0.00   947.30
243.93   955.80   959.90     0.00   947.40
243.94   955.80   959.80     0.00   947.10
243.95   955.80   959.60     0.00   947.80
243.96   955.70   959.80     0.00   947.80
243.97   955.60   959.90     0.00   948.10
243.98   955.40   960.00     0.00   948.00
243.99   955.30   959.90     0.00   948.70
244.00   955.30   960.00     0.00   948.60
244.01   955.30   959.80     0.00   948.40
244.02   955.60   959.60     0.00   947.30
244.03   955.80   959.60     0.00   947.50
244.04   955.80   959.70     0.00   947.50
244.05   955.70   959.90     0.00   947.00
244.06   955.70   960.00     0.00   946.70
244.07   955.60   960.10     0.00   946.80
244.08   955.20   960.40     0.00   947.20
244.09   955.00   960.00     0.00   947.80
244.10   954.80   959.80     0.00   948.60
244.11   954.70   959.70     0.00   949.00
244.12   954.70   959.60     0.00   949.30
244.13   954.80   959.60     0.00   948.80
244.14   954.90   959.70     0.00   948.80
244.15   955.00   959.90     0.00   948.60
244.16   954.90   960.20     0.00   948.40
244.17   954.80   960.00     0.00   947.60
244.18   954.50   959.70     0.00   947.40
244.19   954.50   959.70     0.00   948.10
244.20   954.50   959.50     0.00   947.60
244.21   954.40   959.50     0.00   948.30
244.22   954.40   959.50     0.00   949.10
244.23   954.30   959.70     0.00   949.10
244.24   954.50   959.90     0.00   949.70
244.25   954.30   960.10     0.00   949.30
244.26   954.30   960.10     0.00   949.10
244.27   954.40   960.30     0.00   948.90
244.28   954.50   960.10     0.00   949.40
244.29   954.50   960.20     0.00   949.70
244.30   954.60   960.10     0.00   949.60
244.31   954.50   959.90     0.00   949.20
244.32   954.40   959.40     0.00   948.90
244.33   954.20   959.30     0.00   949.20
244.34   954.10   959.20     0.00   949.20
244.35   953.80   959.40     0.00   949.80
244.36   953.80   959.60     0.00   949.90
244.37   953.90   959.80     0.00   949.90
244.38   954.00   960.20     0.00   950.00
244.39   954.10   960.40     0.00   950.20
244.40   954.00   960.40     0.00   950.20
244.41   953.90   960.50     0.00   950.30
244.42   953.70   960.30     0.00   950.10
244.43   953.80   960.50     0.00   950.50
244.44   954.00   960.40     0.00   950.30
244.45   954.30   960.30     0.00   950.40
244.46   954.20   960.40     0.00   950.30
244.47   954.40   960.50     0.00   949.80
244.48   954.30   960.50     0.00   949.60
244.49   953.90   960.50     0.00   950.00
244.50   954.10   960.30     0.00   949.50
244.51   954.40   960.50     0.00   948.60
244.52   954.70   960.60     0.00   947.40
244.53   954.70   960.90     0.00   948.10
244.54   954.80   961.40     0.00   947.60
244.55   955.00   961.90     0.00   947.50
244.56   955.00   962.20     0.00   947.50
244.57   954.60   962.00     0.00   947.80
244.58   954.70   961.70     0.00   946.90
244.59   954.70   961.60     0.00   947.20
244.60   954.50   961.30     0.00   947.60
244.61   954.40   961.30     0.00   947.00
244.62   954.40   961.50     0.00   946.40
244.63   954.40   961.40     0.00   946.20
244.64   954.50   961.40     0.00   946.70
244.65   954.20   960.90     0.00   946.30
244.66   954.20   960.90     0.00   946.30
244.67   954.10   960.80     0.00   946.60
244.68   954.20   960.80     0.00   947.00
244.69   954.50   961.00     0.00   947.40
244.70   954.70   961.00     0.00   948.10
244.71   954.60   961.20     0.00   948.80
244.72   954.50   961.40     0.00   949.40
244.73   954.40   961.40     0.00   949.20
244.74   954.40   961.40     0.00   950.00
244.75   954.90   961.90     0.00   950.60
244.76   955.40   962.10     0.00   951.50
244.77   955.90   962.40     0.00   951.90
244.78   956.10   962.60     0.00   951.90
244.79   956.40   962.90     0.00   952.50
244.80   956.90   963.10     0.00   952.90
244.81   957.20   963.20     0.00   952.60
244.82   957.80   963.20     0.00   952.40
244.83   958.50   963.90     0.00   952.40
244.84   958.60   964.10     0.00   952.50
244.85   958.80   964.80     0.00   953.50
244.86   958.80   965.40     0.00   954.10
244.87   959.60   966.50     0.00   955.60
244.88   960.30   967.40     0.00   956.10
244.89   961.00   967.90     0.00   957.40
244.90   961.80   968.30     0.00   958.80
244.91   962.50   969.20     0.00   958.60
244.92   962.90   969.70     0.00   958.80
244.93   963.50   970.60     0.00   958.80
244.94   963.90   971.50     0.00   958.90
244.95   964.70   973.00     0.00   960.30
244.96   965.30   973.90     0.00   960.80
244.97   966.00   975.00     0.00   962.80
244.98   966.90   975.70     0.00   963.40
244.99   968.10   976.70     0.00   963.60
245.00   969.00   977.70     0.00   964.70
245.01   970.10   978.70     0.00   965.60
245.02   971.20   979.90     0.00   966.30
245.03   972.00   981.00     0.00   967.30
245.04   972.80   982.30     0.00   968.00
245.05   973.60   983.40     0.00   968.20
245.06   974.80   984.40     0.00   967.90
245.07   976.30   985.10     0.00   968.10
245.08   977.30   985.80     0.00   968.60
